,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
3809,2025-05-03 20:00:00+00:00,28.0,40.401417,6.206738,1002.2,0.0,165.8,59.6,584.0,8.5,7.1,115.0,20,5,3,5,57.9,47.1,51.8,52.53333346048991,72.01666529973348,1.699997
1789,2025-05-03 21:00:00+00:00,27.6,41.626606,5.994297,1002.0,0.0,160.7,60.1,540.0,8.6,6.7,109.0,21,5,3,5,59.6,47.1,71.2,54.70000012715658,71.55416536331177,0.5
2946,2025-05-03 22:00:00+00:00,27.05,43.553406,6.4924874,1001.7,0.0,151.8,59.5,571.0,9.3,6.5,101.0,22,5,3,5,60.1,47.4,90.1,56.71666653951009,70.27916542689006,-0.5999985
4273,2025-05-03 23:00:00+00:00,26.4,45.993122,5.4744864,1002.0,0.0,141.6,58.0,634.0,10.3,6.3,92.0,23,5,3,5,59.5,48.8,108.7,58.25,68.16666555404663,-1.5
2976,2025-05-04 00:00:00+00:00,25.7,48.40644,5.004518,1002.4,0.0,178.8,62.9,687.0,9.0,6.3,95.0,0,6,4,5,58.0,54.4,82.7,59.666666666666664,67.3416657447815,4.9000015
1925,2025-05-04 01:00:00+00:00,26.45,55.76769,3.3481934,1002.7,0.0,181.6,64.7,726.0,8.9,6.4,99.0,1,6,4,5,62.9,57.9,96.2,60.79999923706055,66.0291657447815,1.7999954
2301,2025-05-04 02:00:00+00:00,28.1,51.760384,5.7964473,1003.4,0.0,157.9,63.8,753.0,8.6,6.6,105.0,2,6,4,5,64.7,59.6,103.1,61.499999364217125,64.39166577657063,-0.8999977
4757,2025-05-04 03:00:00+00:00,30.05,46.38505,4.1085763,1004.2,0.0,170.4,64.3,734.0,7.7,6.6,113.0,3,6,4,5,63.8,60.1,118.5,62.20000012715658,62.13333257039388,0.5000038
4561,2025-05-04 04:00:00+00:00,31.75,42.36214,3.3481934,1004.5,0.0,187.2,61.0,629.0,5.7,6.3,127.0,4,6,4,5,64.3,59.5,119.2,62.45000012715658,59.70833269755045,-3.300003
2531,2025-05-04 05:00:00+00:00,33.7,36.194664,5.293959,1004.2,0.0,182.5,52.0,477.0,3.0,5.9,143.0,5,6,4,5,61.0,58.0,105.7,61.45000012715658,57.47083282470703,-9.0
6207,2025-05-04 06:00:00+00:00,35.1,31.413488,6.623413,1003.4,0.0,159.7,44.8,362.0,1.1,5.5,152.0,6,6,4,5,52.0,62.9,88.7,58.43333307902018,55.6416662534078,-7.200001
5393,2025-05-04 07:00:00+00:00,36.8,27.26304,5.8603754,1002.3,0.0,143.0,39.6,323.0,0.4,5.0,149.0,7,6,4,5,44.8,64.7,72.2,54.25,54.28333298365275,-5.200001
6198,2025-05-04 08:00:00+00:00,36.55,26.077475,5.896202,1001.9,0.0,136.0,36.7,320.0,0.5,4.5,139.0,8,6,4,5,39.6,63.8,60.8,49.733333587646484,53.27916638056437,-2.8999977
4836,2025-05-04 09:00:00+00:00,30.25,47.623734,23.34455,1003.6,0.3,138.8,35.2,321.0,0.8,4.1,131.0,9,6,4,5,36.7,64.3,53.8,44.88333320617676,52.50416644414266,-1.5
6160,2025-05-04 10:00:00+00:00,32.2,37.663246,3.438895,1001.1,0.0,155.1,35.3,305.0,1.2,3.7,128.0,10,6,4,5,35.2,61.0,50.8,40.59999974568685,51.858333110809326,0.099998474
2432,2025-05-04 11:00:00+00:00,33.95,32.85002,9.485504,1000.9,0.0,180.7,35.7,292.0,1.9,3.4,127.0,11,6,4,5,35.3,52.0,50.8,37.88333320617676,51.22916650772095,0.40000153
4957,2025-05-04 12:00:00+00:00,34.75,29.554623,16.176983,1000.7,0.0,109.4,40.4,308.0,2.7,7.9,165.0,12,6,4,5,35.7,44.8,47.3,37.15000025431315,50.94166660308838,4.700001
5168,2025-05-04 13:00:00+00:00,33.45,36.821533,2.657668,1001.4,0.0,100.8,40.3,380.0,4.2,8.0,157.0,13,6,4,5,40.4,39.6,46.3,37.26666704813639,50.69166660308838,-0.10000229
3215,2025-05-04 14:00:00+00:00,31.4,40.55826,3.7064266,1002.4,0.0,86.1,41.2,481.0,6.4,8.0,146.0,14,6,4,5,40.3,36.7,47.1,38.01666704813639,50.445833365122475,0.9000015
2699,2025-05-04 15:00:00+00:00,29.85,44.31816,4.542994,1003.5,0.0,80.3,41.7,555.0,8.5,8.0,134.0,15,6,4,5,41.2,35.2,47.1,39.10000038146973,50.22083346048991,0.5
3206,2025-05-04 16:00:00+00:00,29.95,42.545246,8.197414,1004.6,0.0,80.6,41.7,568.0,10.6,7.8,121.0,16,6,4,5,41.7,35.3,47.4,40.16666730244955,49.98333342870077,0.0
3418,2025-05-04 17:00:00+00:00,26.3,56.26357,13.4903965,1005.0,0.0,80.8,42.7,554.0,12.6,7.6,107.0,17,6,4,5,41.7,35.7,48.8,41.33333396911621,49.72916682561239,1.0
3186,2025-05-04 18:00:00+00:00,26.35,55.920155,4.8899083,1004.2,0.0,78.9,44.4,557.0,14.2,7.4,95.0,18,6,4,5,42.7,40.4,54.4,42.000000635782875,49.31250015894572,1.7000008
3372,2025-05-04 19:00:00+00:00,25.6,61.491463,1.7727944,1003.9,0.0,76.4,44.7,605.0,15.2,7.3,85.0,19,6,4,5,44.4,40.3,57.9,42.73333422342936,48.76250012715658,0.29999924
3757,2025-05-04 20:00:00+00:00,25.3,62.597492,2.8799999,1003.7,0.0,72.4,44.5,670.0,15.7,7.2,76.0,20,6,4,5,44.7,41.2,59.6,43.28333409627279,48.1333335240682,-0.20000076
3388,2025-05-04 21:00:00+00:00,24.95,63.114937,5.0911684,1003.4,0.0,68.0,43.4,709.0,15.7,7.1,71.0,21,6,4,5,44.5,41.7,60.1,43.566667556762695,47.43750031789144,-1.0999985
4657,2025-05-04 22:00:00+00:00,25.4,58.969864,8.467655,1003.6,0.0,63.3,41.7,697.0,14.9,6.9,71.0,22,6,4,5,43.4,41.7,59.5,43.566667556762695,46.695833683013916,-1.7000008
5379,2025-05-04 23:00:00+00:00,25.2,58.92265,7.8583965,1004.3,0.0,59.5,39.2,660.0,13.5,6.7,74.0,23,6,4,5,41.7,42.7,58.0,42.98333422342936,45.91250038146973,-2.5
5947,2025-05-05 00:00:00+00:00,24.75,61.688717,6.792466,1004.7,0.0,69.6,45.3,634.0,14.8,7.0,67.0,0,0,5,5,39.2,44.4,62.9,43.13333384195963,45.17916695276896,6.0999985
6035,2025-05-05 01:00:00+00:00,23.55,67.56575,6.0908127,1005.3,0.1,69.6,45.4,648.0,13.7,7.7,74.0,1,0,5,5,45.3,44.7,64.7,43.250000635782875,44.37500047683716,0.10000229
6043,2025-05-05 02:00:00+00:00,25.2,62.77294,9.826088,1006.1,0.0,65.4,45.1,674.0,12.1,8.7,85.0,2,0,5,5,45.4,44.5,63.8,43.35000038146973,43.59583377838135,-0.30000305
5014,2025-05-05 03:00:00+00:00,26.95,55.714317,6.6794305,1006.7,0.0,73.8,44.7,664.0,10.1,9.4,99.0,3,0,5,5,45.1,43.4,64.3,43.56666692097982,42.77916701634725,-0.3999977
4475,2025-05-05 04:00:00+00:00,28.7,50.46199,4.412754,1006.8,0.0,102.2,46.1,582.0,7.4,9.8,120.0,4,0,5,5,44.7,41.7,61.0,44.29999987284342,42.15833361943563,1.3999977
2830,2025-05-05 05:00:00+00:00,30.7,43.571873,6.9270773,1006.7,0.0,125.7,47.0,464.0,4.4,10.0,145.0,5,0,5,5,46.1,39.2,52.0,45.59999974568685,41.950000286102295,0.9000015
2067,2025-05-05 06:00:00+00:00,32.4,37.47852,4.913044,1006.1,0.0,165.8,47.5,373.0,2.1,9.8,162.0,6,0,5,5,47.0,45.3,44.8,45.96666653951009,42.06250031789144,0.5
3522,2025-05-05 07:00:00+00:00,33.55,34.245075,3.644722,1005.4,0.0,177.9,48.0,335.0,1.2,8.8,166.0,7,0,5,5,47.5,45.4,39.6,46.39999961853027,42.41250038146973,0.5
3946,2025-05-05 08:00:00+00:00,34.35,33.27694,3.604497,1004.5,0.0,177.0,47.1,324.0,1.2,7.5,162.0,8,0,5,5,48.0,45.1,36.7,46.73333295186361,42.84583361943563,-0.9000015
3256,2025-05-05 09:00:00+00:00,34.55,32.803783,3.8856654,1003.5,0.0,170.0,46.0,321.0,1.3,6.4,158.0,9,0,5,5,47.1,44.7,35.2,46.949999491373696,43.295833587646484,-1.0999985
3363,2025-05-05 10:00:00+00:00,34.85,31.14515,7.193247,1002.7,0.0,164.8,45.1,307.0,0.7,6.0,159.0,10,0,5,5,46.0,46.1,35.3,46.78333282470703,43.704166889190674,-0.9000015
3328,2025-05-05 11:00:00+00:00,29.55,53.28272,19.494091,1003.1,1.4,158.8,44.1,300.0,0.3,5.9,161.0,11,0,5,5,45.1,47.0,35.7,46.29999923706055,44.05416679382324,-1.0
3262,2025-05-05 12:00:00+00:00,29.65,47.765495,8.43699,1002.8,0.0,147.1,41.1,342.0,2.1,6.0,160.0,12,0,5,5,44.1,47.5,40.4,45.23333231608073,44.083333333333336,-3.0
4285,2025-05-05 13:00:00+00:00,31.9,38.430798,2.7534704,1003.4,0.0,147.1,42.6,460.0,4.5,6.1,149.0,13,0,5,5,41.1,48.0,40.3,44.33333206176758,44.179166634877525,1.5
3338,2025-05-05 14:00:00+00:00,29.1,47.168434,17.534992,1004.2,0.0,120.6,42.6,626.0,7.8,6.2,135.0,14,0,5,5,42.6,47.1,41.2,43.58333206176758,44.23749987284342,0.0
2612,2025-05-05 15:00:00+00:00,27.55,53.112484,13.238261,1004.9,0.0,107.6,46.4,794.0,10.5,6.7,122.0,15,0,5,5,42.6,46.0,41.7,43.6499989827474,44.433333237965904,3.800003
3401,2025-05-05 16:00:00+00:00,27.15,55.763454,10.449306,1005.5,0.0,103.1,49.6,974.0,11.9,7.8,115.0,16,0,5,5,46.4,45.1,41.7,44.3999989827474,44.76249980926514,3.199997
4955,2025-05-05 17:00:00+00:00,26.7,58.350594,6.391901,1005.9,0.0,102.7,52.6,1156.0,12.7,9.3,110.0,17,0,5,5,49.6,44.1,42.7,45.81666564941406,45.174999713897705,3.0
6057,2025-05-05 18:00:00+00:00,26.25,59.919785,6.1437774,1006.0,0.0,102.4,54.4,1268.0,13.4,10.7,105.0,18,0,5,5,52.6,41.1,44.4,48.03333282470703,45.59166638056437,1.800003
2479,2025-05-05 19:00:00+00:00,26.05,59.873436,7.3469996,1005.8,0.0,100.6,54.2,1273.0,14.2,12.1,99.0,19,0,5,5,54.4,42.6,44.7,49.96666653951009,45.987499713897705,-0.20000076
6088,2025-05-05 20:00:00+00:00,25.6,60.912495,7.570707,1005.1,0.0,98.7,53.6,1208.0,14.8,13.4,92.0,20,0,5,5,54.2,42.6,44.5,51.79999987284342,46.366666316986084,-0.6000023
6010,2025-05-05 21:00:00+00:00,25.2,62.37822,7.5213294,1004.7,0.0,95.9,53.6,1113.0,15.5,14.1,86.0,21,0,5,5,53.6,46.4,43.4,52.999999364217125,46.791666189829506,0.0
4288,2025-05-05 22:00:00+00:00,24.85,63.89458,7.247096,1005.1,0.0,93.1,53.8,979.0,16.5,13.7,77.0,22,0,5,5,53.6,49.6,41.7,53.699999491373696,47.295832792917885,0.20000076
5243,2025-05-05 23:00:00+00:00,24.3,66.65885,5.8603754,1005.2,0.0,92.9,55.1,814.0,17.6,12.6,69.0,23,0,5,5,53.8,52.6,39.2,54.11666615804037,47.95833269755045,1.2999992
2167,2025-05-06 00:00:00+00:00,23.95,68.28854,5.796447,1005.6,0.0,89.4,53.3,685.0,17.7,11.5,63.0,0,1,6,5,55.1,54.4,45.3,53.933332443237305,48.29166603088379,-1.7999992
2876,2025-05-06 01:00:00+00:00,24.75,69.30761,5.3939967,1005.0,0.0,100.6,58.2,631.0,16.9,10.6,69.0,1,1,6,5,53.3,54.2,45.4,54.59999910990397,48.82499933242798,4.9000015
4902,2025-05-06 02:00:00+00:00,26.35,64.0177,5.506941,1005.7,0.0,110.6,61.5,613.0,15.6,9.3,79.0,2,1,6,5,58.2,53.6,45.1,55.91666603088379,49.5083327293396,3.2999992
3624,2025-05-06 03:00:00+00:00,28.6,54.73259,6.1858225,1006.1,0.0,234.2,76.8,581.0,13.4,8.6,94.0,3,1,6,5,61.5,53.6,44.7,59.78333346048991,50.84583282470703,15.300003
4688,2025-05-06 04:00:00+00:00,30.45,48.278915,5.896202,1006.4,0.0,430.3,98.5,509.0,9.6,9.2,120.0,4,1,6,5,76.8,53.8,46.1,67.23333358764648,53.02916622161865,21.699997
3083,2025-05-06 05:00:00+00:00,32.1,42.457314,3.671294,1006.2,0.0,502.9,104.5,424.0,4.9,10.3,151.0,5,1,6,5,98.5,55.1,47.0,75.46666717529297,55.42499955495199,6.0
1806,2025-05-06 06:00:00+00:00,33.75,36.208393,4.6102495,1005.7,0.0,400.5,88.7,356.0,1.5,10.8,173.0,6,1,6,5,104.5,53.3,47.5,81.36666679382324,57.141666094462074,-15.800003
3184,2025-05-06 07:00:00+00:00,34.95,32.186085,4.846648,1004.9,0.0,341.8,80.1,319.0,0.4,10.0,177.0,7,1,6,5,88.7,58.2,48.0,85.01666641235352,58.47916603088379,-8.599998
5153,2025-05-06 08:00:00+00:00,35.7,30.584242,5.414979,1004.0,0.0,318.5,77.1,300.0,0.6,8.6,172.0,8,1,6,5,80.1,61.5,47.1,87.61666615804036,59.72916603088379,-3.0
4848,2025-05-06 09:00:00+00:00,36.05,29.618841,5.634891,1003.1,0.0,305.5,75.4,292.0,1.0,7.4,167.0,9,1,6,5,77.1,76.8,46.0,87.38333257039388,60.954166094462074,-1.699997
2814,2025-05-06 10:00:00+00:00,36.1,29.443052,6.2067385,1002.1,0.0,291.5,73.6,276.0,0.6,6.8,167.0,10,1,6,5,75.4,98.5,45.1,83.23333231608073,62.141666094462074,-1.800003
6115,2025-05-06 11:00:00+00:00,36.0,29.416224,6.299999,1001.5,0.0,282.2,72.2,272.0,0.3,6.5,167.0,11,1,6,5,73.6,104.5,44.1,77.8499984741211,63.312499364217125,-1.4000015
4730,2025-05-06 12:00:00+00:00,35.35,30.294712,8.287822,1001.3,0.0,249.6,66.1,324.0,1.9,6.1,170.0,12,1,6,5,72.2,88.7,41.1,74.08333206176758,64.35416603088379,-6.0999985
4210,2025-05-06 13:00:00+00:00,33.25,40.935226,3.438895,1002.0,0.0,244.0,66.1,487.0,7.1,6.1,152.0,13,1,6,5,66.1,80.1,42.6,71.74999872843425,65.33333269755046,0.0
5478,2025-05-06 14:00:00+00:00,30.7,42.20982,5.0142193,1002.5,0.0,197.4,65.4,708.0,14.3,6.2,126.0,14,1,6,5,66.1,77.1,42.6,69.79999923706055,66.28333282470703,-0.69999695
1840,2025-05-06 15:00:00+00:00,29.75,42.763233,6.5223618,1003.1,0.0,190.9,70.8,871.0,19.8,6.2,105.0,15,1,6,5,65.4,75.4,46.4,69.03333282470703,67.29999955495198,5.4000015
2557,2025-05-06 16:00:00+00:00,28.8,44.174126,5.692099,1003.6,0.0,184.9,72.6,924.0,21.9,6.2,94.0,16,1,6,5,70.8,73.6,49.6,68.86666615804036,68.25833288828532,1.7999954
6194,2025-05-06 17:00:00+00:00,28.15,46.169476,6.048107,1003.8,0.0,181.6,72.6,919.0,22.2,6.2,88.0,17,1,6,5,72.6,72.2,52.6,68.93333307902019,69.09166622161865,0.0
4709,2025-05-06 18:00:00+00:00,27.4,49.804443,4.978554,1004.0,0.0,179.7,72.4,902.0,22.0,6.1,83.0,18,1,6,5,72.6,66.1,54.4,69.98333358764648,69.84166622161865,-0.19999695
3048,2025-05-06 19:00:00+00:00,26.4,55.227215,5.072041,1004.0,0.0,175.1,69.6,897.0,21.4,5.9,80.0,19,1,6,5,72.4,66.1,54.2,70.56666692097981,70.48333279291789,-2.800003
2397,2025-05-06 20:00:00+00:00,25.95,58.172348,2.9024127,1003.7,0.0,174.6,67.8,879.0,20.3,5.7,78.0,20,1,6,5,69.6,65.4,53.6,70.96666717529297,71.07499965031941,-1.7999954
2907,2025-05-06 21:00:00+00:00,25.8,59.815395,1.0495713,1003.6,0.0,175.1,67.5,819.0,18.9,5.6,76.0,21,1,6,5,67.8,70.8,53.6,70.41666666666667,71.65416638056438,-0.30000305
4185,2025-05-06 22:00:00+00:00,25.25,60.64029,2.2553935,1003.7,0.0,175.1,67.5,668.0,17.4,5.8,73.0,22,1,6,5,67.5,72.6,53.8,69.56666692097981,72.22499974568684,0.0
2989,2025-05-06 23:00:00+00:00,25.0,61.161568,1.659518,1003.9,0.0,175.6,66.8,474.0,15.8,6.2,71.0,23,1,6,5,67.5,72.6,55.1,68.60000101725261,72.71249993642171,-0.69999695
3555,2025-05-07 00:00:00+00:00,24.85,60.9338,1.9881649,1004.2,0.0,198.8,73.1,356.0,21.5,5.8,54.0,0,2,7,5,66.8,72.4,53.3,68.71666717529297,73.53749990463257,6.2999954
3622,2025-05-07 01:00:00+00:00,26.15,63.775105,5.223103,1004.1,0.0,186.3,69.6,395.0,18.5,6.2,60.0,1,2,7,5,73.1,69.6,58.2,68.71666717529297,74.01249980926514,-3.5
3499,2025-05-07 02:00:00+00:00,28.05,58.123096,6.015878,1004.4,0.0,160.7,66.4,510.0,14.3,6.8,70.0,2,2,7,5,69.6,67.8,61.5,68.48333358764648,74.21666653951009,-3.199997
3644,2025-05-07 03:00:00+00:00,30.8,49.440113,2.1674871,1004.8,0.0,169.0,65.2,572.0,10.3,7.1,85.0,3,2,7,5,66.4,67.5,76.8,68.09999974568684,73.7333329518636,-1.2000046
3432,2025-05-07 04:00:00+00:00,33.75,39.184364,4.060985,1005.1,0.0,228.6,68.7,511.0,6.7,6.9,110.0,4,2,7,5,65.2,67.5,98.5,68.29999923706055,72.49166615804036,3.5
1908,2025-05-07 05:00:00+00:00,35.5,31.121939,4.86,1005.0,0.0,296.2,72.6,397.0,3.3,6.4,140.0,5,2,7,5,68.7,66.8,104.5,69.26666514078777,71.16249942779541,3.9000015
5296,2025-05-07 06:00:00+00:00,36.5,28.711409,5.4477882,1004.5,0.0,273.8,67.5,311.0,1.0,5.9,161.0,6,2,7,5,72.6,73.1,88.7,68.33333206176758,70.27916622161865,-5.0999985
6147,2025-05-07 07:00:00+00:00,37.35,27.672853,5.7628117,1003.8,0.0,259.8,64.0,288.0,0.2,5.4,165.0,7,2,7,5,67.5,69.6,80.1,67.39999898274739,69.6083329518636,-3.5
4393,2025-05-07 08:00:00+00:00,37.95,26.3589,4.7110505,1002.7,0.0,249.6,61.2,293.0,0.5,4.9,159.0,8,2,7,5,64.0,66.4,77.1,66.53333218892415,68.94583304723103,-2.7999992
4787,2025-05-07 09:00:00+00:00,38.2,25.589949,3.5864744,1001.6,0.0,239.3,59.3,304.0,0.9,4.5,154.0,9,2,7,5,61.2,65.2,75.4,65.54999923706055,68.27499961853027,-1.9000015
2733,2025-05-07 10:00:00+00:00,38.2,25.507812,0.9178235,1000.5,0.0,231.0,57.6,284.0,0.7,4.3,154.0,10,2,7,5,59.3,68.7,73.6,63.699999491373696,67.6083329518636,-1.7000008
2235,2025-05-07 11:00:00+00:00,37.95,25.607471,1.659518,1000.0,0.0,225.8,56.8,271.0,0.6,4.3,155.0,11,2,7,5,57.6,72.6,72.2,61.06666628519694,66.96666638056438,-0.79999924
2992,2025-05-07 12:00:00+00:00,37.4,25.879333,4.198285,999.8,0.0,192.8,49.9,355.0,1.8,4.5,160.0,12,2,7,5,56.8,67.5,66.1,58.13333320617676,66.29166650772095,-6.8999977
4529,2025-05-07 13:00:00+00:00,35.65,33.525448,1.0948973,1000.2,0.0,178.8,49.9,660.0,5.8,4.9,146.0,13,2,7,5,49.9,64.0,66.1,55.78333346048991,65.61666663487752,0.0
3479,2025-05-07 14:00:00+00:00,32.55,40.87306,2.7943513,1000.9,0.0,153.2,51.5,1062.0,11.2,5.5,126.0,14,2,7,5,49.9,61.2,65.4,54.166666666666664,65.03749990463257,1.5999985
2038,2025-05-07 15:00:00+00:00,30.95,42.54741,6.341009,1001.7,0.0,154.1,55.2,1276.0,14.9,5.8,110.0,15,2,7,5,51.5,59.3,70.8,53.483333587646484,64.38749980926514,3.7000008
3448,2025-05-07 16:00:00+00:00,29.7,44.136616,4.9785542,1002.5,0.0,160.2,57.3,1123.0,15.4,5.9,103.0,16,2,7,5,55.2,57.6,72.6,53.43333371480306,63.74999984105428,2.0999985
3741,2025-05-07 17:00:00+00:00,29.5,42.96919,2.6999998,1002.6,0.0,159.7,58.2,782.0,14.1,5.7,100.0,17,2,7,5,57.3,56.8,72.6,53.66666730244955,63.149999936421715,0.9000015
3530,2025-05-07 18:00:00+00:00,29.15,42.73593,10.195057,1002.4,0.0,136.4,52.6,507.0,12.4,5.3,98.0,18,2,7,5,58.2,49.9,72.4,54.11666679382324,62.32499980926514,-5.6000023
3787,2025-05-07 19:00:00+00:00,28.65,41.512314,7.555712,1002.2,0.0,98.7,41.4,396.0,10.1,4.2,96.0,19,2,7,5,52.6,49.9,69.6,52.70000012715658,61.149999936421715,-11.199997
1923,2025-05-07 20:00:00+00:00,26.85,49.50091,5.5916004,1001.9,0.0,66.6,31.2,351.0,7.5,2.9,94.0,20,2,7,5,41.4,51.5,67.8,49.31666692097982,59.62499984105428,-10.200001
3297,2025-05-07 21:00:00+00:00,26.35,52.303513,8.133928,1002.2,0.0,48.9,25.3,327.0,6.0,1.9,91.0,21,2,7,5,31.2,55.2,67.5,44.333333333333336,57.8666664759318,-5.9000015
5097,2025-05-07 22:00:00+00:00,26.1,52.072174,7.001514,1002.3,0.0,40.6,22.5,314.0,7.0,1.7,83.0,22,2,7,5,25.3,57.3,67.5,38.53333346048991,55.9916664759318,-2.7999992
3115,2025-05-07 23:00:00+00:00,25.95,52.874016,9.67657,1002.6,0.0,36.8,21.4,324.0,9.3,2.0,73.0,23,2,7,5,22.5,58.2,66.8,32.399999936421715,54.09999966621399,-1.1000004
2680,2025-05-08 00:00:00+00:00,25.5,55.71068,8.435069,1003.2,0.0,28.1,18.0,344.0,6.6,2.3,78.0,0,3,8,5,21.4,52.6,73.1,26.633333524068195,51.804166396458946,-3.3999996
6171,2025-05-08 01:00:00+00:00,26.9,56.946213,8.43699,1003.2,0.0,29.0,18.6,385.0,6.4,2.5,80.0,1,3,8,5,18.0,41.4,69.6,22.833333333333332,49.6791664759318,0.6000004
5864,2025-05-08 02:00:00+00:00,28.5,54.026386,7.9932976,1003.9,0.0,28.8,20.1,437.0,6.1,2.8,84.0,2,3,8,5,18.6,31.2,66.4,20.983333269755047,47.74999976158142,1.5
5971,2025-05-08 03:00:00+00:00,30.85,47.48386,8.107996,1004.2,0.0,32.4,19.5,458.0,5.4,3.0,91.0,3,3,8,5,20.1,25.3,65.2,20.016666730244953,45.84583322207133,-0.6000004
5877,2025-05-08 04:00:00+00:00,33.85,38.7216,9.36173,1004.5,0.0,38.4,19.5,417.0,4.0,3.0,106.0,4,3,8,5,19.5,22.5,68.7,19.516666730244953,43.795833349227905,0.0
